매출 집계 월	결제일자	코스ID	 계약금액	금액 검증	사업 구분	교육과정명	카테고리	포맷	코스 개강일	코스 개강일2	코스 종강일	수익인식방법	코스 일수	일수당 결제금액
2025년 7월		255820	 29,140,000 	TRUE	B2B	[부가세 별도] (B2B) 웰컴저축은행 - AI 페어프로그래밍	AI/업무생산성	B2B	2025-07-28	2025-07-28	2025-11-24	이연	120	242,833
2025년 7월		255651	 8,000,000 	TRUE	B2B	[부가세별도] (B2B) 삼성화재해상보험_계층교육_조직 갈등 관리	경영/리더십	B2B	2025-07-24	2025-07-24	2025-10-14	이연	83	96,386
2025년 7월		255509	 455,800 	TRUE	B2B 온라인	(B2B) 한국무라타전자 온라인 구독 싱글 플랜 (25년 7월)	교육	B2B 온라인	2025-07-01	2025-07-01	2025-09-30	이연	92	4,954
2025년 7월		255508	 2,970,000 	TRUE	B2B 온라인	(B2B) 대상 온라인 구독 올 플랜 - 25년 07월	교육	B2B 온라인	2025-07-01	2025-07-01	2025-07-31	이연	31	95,806
2025년 7월		255506	 1,157,400 	TRUE	B2B 온라인	(B2B) KB데이타시스템 온라인 구독 싱글 플랜 (25년 7월)	교육	B2B 온라인	2025-07-01	2025-07-01	2025-12-31	이연	184	6,290
2025년 7월		253086	 16,210,000 	TRUE	B2B	[부가세 별도] (B2B) 웰컴금융그룹 - 25년도 상반기 AI 교육	AI/업무생산성	B2B	2025-07-07	2025-07-07	2025-09-01	이연	57	284,386
2025년 7월		253085	 37,660,000 	TRUE	B2B	[부가세 별도] (B2B) 웰컴저축은행 - 25년도 상반기 AI 교육	AI/업무생산성	B2B	2025-07-08	2025-07-08	2025-10-14	이연	99	380,404
2025년 7월		255977	 1,813,400 	TRUE	B2B 온라인	(B2B) 캐롯손해보험 온라인 구독 싱글 플랜 (25년 8월)	교육	B2B 온라인	2025-08-01	2025-08-01	2026-07-31	이연	365	4,968
2025년 7월		255823	 20,990,000 	TRUE	B2B	[부가세별도] (B2B) 하이케어솔루션 진급연계 직무학점제 과정	교육	B2B	2025-07-23	2025-07-23	2025-09-11	이연	51	411,569
2025년 7월		255703	 19,200,000 	TRUE	B2B	[부가세별도] (B2B) 신세계디에프_생성형 AI 활용 현업 개선 프로젝트 교육	교육	B2B	2025-07-22	2025-07-22	2025-08-22	이연	32	600,000
2025년 7월		255630	 17,483,360 	TRUE	B2B 온라인	(B2B) 삼성증권 온라인 구독 싱글플랜 - 25년 7월	교육	B2B 온라인	2025-07-01	2025-07-01	2025-12-31	이연	184	95,018
2025년 7월		255589	 3,308,200 	TRUE	B2B 온라인	(B2B) HS애드 온라인 구독 싱글 플랜 - 25년 7월	교육	B2B 온라인	2025-07-07	2025-07-07	2025-09-30	이연	86	38,467
2025년 7월		255541	 7,560,000 	TRUE	B2B 온라인	(B2B) 한국증권금융 온라인 구독 올플랜 - 25년 7월	교육	B2B 온라인	2025-07-01	2025-07-01	2025-09-30	이연	92	82,174
2025년 7월		253498	 1,980,000 	TRUE	B2B	[부가세 별도] (B2B) 두산(VCC) 임원 대상 특강	AI/업무생산성	B2B	2025-07-10	2025-07-10	2025-07-10	이연	1	1,980,000
2025년 7월		253823	 2,400,000 	TRUE	B2B 온라인	(B2B) 한국화낙 온라인 구독 올 플랜 (25년 7월)	교육	B2B 온라인	2025-07-07	2025-07-07	2026-07-06	이연	365	6,575
2025년 7월		255405	 19,000,000 	TRUE	B2B 온라인	(B2B) LG유플러스 - 온라인구독 커스텀플랜 2507	교육	B2B 온라인	2025-07-01	2025-07-01	2025-07-31	이연	31	612,903
2025년 7월		255411	 279,600 	TRUE	B2B 온라인	(B2B) 주식회사 숲 - 온라인 구독 싱글플랜_2507	교육	B2B 온라인	2025-07-01	2025-07-01	2026-06-30	이연	365	766
2025년 7월		255429	 5,200,000 	TRUE	B2B 온라인	[부가세별도] (B2B) 하나증권_25년 웨비나 7월 (기업분석, 세무)	금융/투자	B2B 온라인	2025-07-17	2025-07-17	2025-07-22	이연	6	866,667
2025년 7월		255456	 936,600 	TRUE	B2B 온라인	(B2B) 플래티어 온라인 구독 싱글플랜(25년 07월)	교육	B2B 온라인	2025-07-01	2025-07-01	2025-10-31	이연	123	7,615
2025년 7월		255563	 30,950,000 	TRUE	B2B	(B2B) 하나금융티아이_2025 DT Univ (2507~09)	마케팅	B2B	2025-07-12	2025-07-12	2025-09-30	이연	81	382,099
2025년 7월	2025-07-01	255593	 92,290 	TRUE	B2B 온라인	[부가세 별도] (B2B) 현대씨앤알(현대해상) CP콘텐츠 정산 - 25년 6월	교육	B2B 온라인	2025-05-15	2025-07-01	2025-07-01	이연	1	92,290
2025년 7월		255611	 93,600 	TRUE	B2B 온라인	(B2B) 케이뱅크 - 온라인 구독 싱글플랜 2507	교육	B2B 온라인	2025-07-09	2025-07-09	2026-07-08	이연	365	256
2025년 7월		255632	 2,380,000 	TRUE	B2B 온라인	(B2B) 코오롱베니트 온라인 구독 올 플랜 (25년 7월)_추가매출	교육	B2B 온라인	2025-07-08	2025-07-08	2025-09-30	이연	85	28,000
2025년 7월		255638	 5,000,000 	TRUE	B2B	[부가세 별도] (B2B) 롯데글로벌로지스 - 영업 전문가를 위한 생성형 AI 마스터	교육	B2B	2025-07-28	2025-07-28	2025-08-29	이연	33	151,515
2025년 7월		255644	 320,000 	TRUE	B2B 온라인	(B2B) 지엘엔인터네셔널_온라인 구독_올플랜, 법정의무 - 25년(추가 인원)	교육	B2B 온라인	2025-07-01	2025-07-01	2025-12-31	이연	184	1,739
2025년 7월		255665	 203,800,000 	TRUE	B2B	[부가세 별도] (B2B) KT - 신입사원 SW개발교육	교육	B2B	2025-07-21	2025-07-21	2025-09-12	이연	54	3,774,074
2025년 7월		255774	 2,357,163 	TRUE	B2B 온라인	[부가세 별도] (B2B) CJ올리브네트웍스 CP콘텐츠 정산 - 25년 7월	교육	B2B 온라인	2025-07-01	2025-07-01	2025-07-31	이연	31	76,038
2025년 7월	2025-07-01	255824	 157,090 	TRUE	B2B 온라인	[부가세 별도] (B2B) 현대씨앤알(현대해상) CP콘텐츠 정산 - 25년 7월	교육	B2B 온라인	2025-06-15	2025-07-01	2025-07-15	이연	15	10,473
2025년 7월	2025-07-01	255853	 7,940,000 	TRUE	B2B 온라인	(B2B) 홈앤서비스 산업안전보건교육 (25년 2분기)	교육	B2B 온라인	2025-05-19	2025-07-01	2025-07-01	이연	1	7,940,000
2025년 7월		255905	 8,600,000 	TRUE	B2B	[부가세 별도] (B2B) 네이버 문제해결 기획/보고 교육	교육	B2B	2025-08-04	2025-08-04	2025-08-07	이연	4	2,150,000
2025년 7월		255914	 846,000 	TRUE	B2B 온라인	(B2B) 라이온코리아 온라인 구독 (싱글/수강신청형) - 2508	교육	B2B 온라인	2025-08-01	2025-08-01	2026-07-31	이연	365	2,318
2025년 7월		255915	 476,400 	TRUE	B2B 온라인	(B2B) 경동도시가스 온라인 구독 싱글 플랜 (25년 8월)	교육	B2B 온라인	2025-08-01	2025-08-01	2026-07-31	이연	365	1,305
2025년 7월		255919	 2,465,000 	TRUE	B2B 온라인	(B2B) 아이비케이투자증권(주) 온라인 구독 올 플랜 (25년 8월)	교육	B2B 온라인	2025-08-01	2025-08-01	2026-01-31	이연	184	13,397
2025년 7월		255920	 475,600 	TRUE	B2B 온라인	(B2B) GS글로벌 온라인 구독 싱글 플랜 (25년 8월)	교육	B2B 온라인	2025-08-01	2025-08-01	2025-10-31	이연	92	5,170
2025년 7월		255921	 450,000 	TRUE	B2B 온라인	(B2B) GS에너지 온라인 구독 올 플랜 (25년 8월)	교육	B2B 온라인	2025-08-01	2025-08-01	2026-07-31	이연	365	1,233
2025년 7월		255927	 7,700,000 	TRUE	B2B 온라인	(B2B) 토리든 온라인 구독 올플랜 - 25년 8월	교육	B2B 온라인	2025-08-01	2025-08-01	2025-12-31	이연	153	50,327
2025년 7월		255940	 12,500,000 	TRUE	B2B	[부가세별도] (B2B) F&F_생성형AI 하반기 과정 (출강)	데이터 사이언스	B2B	2025-08-07	2025-08-07	2025-11-30	이연	116	107,759
2025년 7월		255951	 680,000 	TRUE	B2B 온라인	(B2B) 네비웍스 - 온라인 구독 커스텀플랜_2508	교육	B2B 온라인	2025-08-01	2025-08-01	2026-07-31	이연	365	1,863
2025년 7월		255952	 1,714,800 	TRUE	B2B 온라인	(B2B) IBK시스템 온라인 구독 싱글 플랜 (25년 8월)	교육	B2B 온라인	2025-08-01	2025-08-01	2026-07-31	이연	365	4,698
2025년 7월		255954	 4,300,000 	TRUE	B2B	[부가세 별도] (B2B) 현대엘리베이터_신입 직원 데이터, AI 리터러시 교육 과정	교육	B2B	2025-08-04	2025-08-04	2025-08-04	이연	1	4,300,000
2025년 7월		255968	 37,380,000 	TRUE	B2B	[부가세별도] (B2B) 롯데백화점_직무 교육 로드맵 구축	AI/업무생산성	B2B	2025-07-31	2025-07-31	2025-08-29	이연	30	1,246,000
2025년 7월		255989	 14,700,000 	TRUE	B2B	[부가세 별도] (B2B) 현대엘리베이터_ChatGPT 기반 엑셀 실무 자동화 과정	교육	B2B	2025-08-05	2025-08-05	2025-08-28	이연	24	612,500
2025년 7월		256023	 129,000 	TRUE	B2B 온라인	(B2B) 한국수출입은행_임직원 AI온라인 교육(2025년 8월 싱글플랜_1개월)	교육	B2B 온라인	2025-08-01	2025-08-01	2025-08-31	이연	31	4,161
2025년 7월		255953	 9,080,000 	TRUE	B2B	[부가세 별도](B2B)서울예술대학 디자인역량강화 교육 (후디니 교육 위탁)	교육	B2B	2025-08-18	2025-08-18	2025-08-21	이연	4	2,270,000
2025년 7월		255819	 3,818,181 	TRUE	B2B	[부가세별도](B2B)한국수자원공사_재무담당자 AI활용역량 교육	교육	B2B	2025-08-27	2025-08-27	2025-08-28	이연	2	1,909,091
2025년 7월		255664	 19,990,000 	TRUE	B2B	[부가세별도](B2B) 서울과학기술대학교_AICE 자격대비 과정	교육	B2B	2025-07-30	2025-07-30	2025-08-29	이연	31	644,839
2025년 7월		255663	 9,000,000 	TRUE	B2B	[부가세별도](B2B) 아주대학교_2025년도 KT AICE 자격 대비 과정	교육	B2B	2025-07-31	2025-07-31	2025-08-29	이연	30	300,000
2025년 7월		255662	 8,000,000 	TRUE	B2B	[부가세별도](B2B) 아주대학교_일잘러가 되기 위한 생성형 AI 실전 활용 과정	교육	B2B	2025-08-18	2025-08-18	2025-08-29	이연	12	666,667
2025년 7월		255929	 15,430,000 	TRUE	B2B	[부가세별도](B2B) 국세공무원교육원_AI활용 데이터분석, 코딩활용 교육	교육	B2B	2025-08-28	2025-08-28	2025-09-05	이연	9	1,714,444
2025년 7월		255659	 2,500,000 	TRUE	B2B	[부가세별도](B2B) 한국과학기술연구원_생성형 AI 리터러시 특강 (5060 대상)	교육	B2B	2025-07-15	2025-07-15	2025-07-15	이연	1	2,500,000
2025년 7월		256039	 20,000,000 	TRUE	B2B 온라인	(B2B)한국체육대학교 교직원 생성형 AI온라인교육구독_커스텀플랜(2개월)	교육	B2B 온라인	2025-10-20	2025-10-20	2025-12-19	이연	61	327,869
2025년 7월		255545	 5,499,000 	TRUE	B2B 온라인	(B2B)[매출집계] ChatGPT를 활용한 엑셀 데이터 분석 및 업무 자동화 원데이 클래스 (25년 7월 개강)	AI/업무생산성	B2B 온라인	2025-07-25	2025-07-25	2025-07-29	이연	5	1,099,800
2025년 7월		256043	 4,070,000 	TRUE	B2B 온라인	(B2B)[매출집계] 사업 개발 · 영업 전문가를 위한 생성형 AI 마스터 원데이 클래스 (25년 7월 개강)	AI/업무생산성	B2B 온라인	2025-07-16	2025-07-16	2025-07-30	이연	15	271,333
2025년 7월		256044	 2,809,000 	TRUE	B2B 온라인	(B2B)[매출집계] ChatGPT를 활용한 엑셀 데이터 분석 및 업무 자동화 원데이 클래스 (25년 8월 개강)	AI/업무생산성	B2B 온라인	2025-08-13	2025-08-13	2025-08-20	이연	8	351,125
2025년 7월		256045	 1,806,000 	TRUE	B2B 온라인	(B2B)[매출집계] R&D 직군을 위한 생성형 AI 원데이 클래스 (25년 8월 개강)	AI/업무생산성	B2B 온라인	2025-08-08	2025-08-08	2025-08-20	이연	13	138,923
2025년 7월		256046	 1,161,000 	TRUE	B2B 온라인	(B2B)[매출집계] 생성형 AI를 활용한 마케팅 콘텐츠 제작 원데이 클래스 (25년 8월 개강)	AI/업무생산성	B2B 온라인	2025-08-12	2025-08-12	2025-08-28	이연	17	68,294
2025년 7월		255995	 159,600 	TRUE	B2B 온라인	(B2B_SMB) PM/PO 실무 완전 정복	교육	B2B 온라인	2025-07-09	2025-07-09	2026-07-08	이연	365	437
2025년 7월		255994	 255,600 	TRUE	B2B 온라인	(B2B_SMB) 2025 한 번에 끝내는 디지털 마케팅 초격차 패키지 : signature plus	교육	B2B 온라인	2025-07-18	2025-07-18	2026-07-17	이연	365	700
2025년 7월		255993	 153,600 	TRUE	B2B 온라인	(B2B_SMB) 2025 AI 시대 일잘러를 위한 비현실적인 700가지 ChatGPT 활용 바이블	교육	B2B 온라인	2025-07-18	2025-07-18	2026-07-17	이연	365	421
2025년 7월		255990	 297,000 	TRUE	B2B 온라인	(B2B_SMB) The RED : 프롬프트 엔지니어링, LLM(ChatGPT) 기반의 AI 서비스 개발 외	교육	B2B 온라인	2025-07-23	2025-07-23	2026-07-22	이연	365	814
2025년 7월		255992	 158,400 	TRUE	B2B 온라인	(B2B_SMB) AI 시대, PM/PO를 위한 한 번에 끝내는 AI 서비스 기획 실무	교육	B2B 온라인	2025-07-21	2025-07-21	2026-07-20	이연	365	434
2025년 7월	2025-07-01	249843	-4,400,000 	TRUE	B2B	[부가세별도] (B2B) 삼성생명 AI 해커톤	교육	B2B	2025-04-07	2025-07-01	2025-07-01	이연	1	-4,400,000
2025년 7월	2025-07-01	249842	-360,000 	TRUE	B2B 온라인	(B2B) 한국증권금융 온라인 구독 올플랜 - 25년 4월	교육	B2B 온라인	2025-04-01	2025-07-01	2025-07-01	이연	1	-360,000
2025년 7월	2025-07-01	249605	 5,270,000 	TRUE	B2B	(B2B) 하나금융티아이_2025 DT Univ (2503~06)	교육	B2B	2025-03-20	2025-07-01	2025-07-01	이연	1	5,270,000
2025년 7월	2025-07-01	249792	 45,000 	TRUE	B2B	[부가세별도](B2B)한국정보통신진흥협회_AI바우처 지원사업 선정평가 운영지원 용역	관리	B2B	2025-03-25	2025-07-01	2025-07-01	이연	1	45,000
2025년 7월	2025-07-01	249427	 2,100,000 	TRUE	B2B	[부가세 별도] (B2B) 앰코테크놀로지코리아 - MS Copilot을 활용한 DX Skill-up	교육	B2B	2025-05-01	2025-07-01	2025-12-31	이연	184	11,413
2025년 7월		250678	-150,000 	TRUE	B2B	[부가세별도](B2B)모니터랩_계층별 교육_주임대리급 대상	경영/리더십	B2B	2025-07-09	2025-07-09	2025-07-09	이연	1	-150,000
2025년 7월	2025-07-01	252845	 2,293,000 	TRUE	B2B	(B2B)2025 기아 리더 대상 생성형AI 교육	AI/업무생산성	B2B	2025-06-30	2025-07-01	2025-07-07	이연	7	327,571
2025년 7월	2025-07-01	253508	-12,180,000 	TRUE	B2B	[부가세별도]대상 주식회사_25년 전사원 AI 리터러시 필수과정_2506	교육	B2B	2025-06-10	2025-07-01	2025-07-23	이연	23	-529,565
2025년 7월	2025-07-01	252883	 3,415,000 	TRUE	B2B	[부가세별도](B2B) 경기도농수산진흥원_AI기반 스마트워크 실전교육 용역	교육	B2B	2025-05-29	2025-07-01	2025-07-11	이연	11	310,455
2025년 7월		255318	 2,500,000 	TRUE	B2B	[부가세별도](B2B)두산_임원/리더대상 AI특강	교육	B2B	2025-08-27	2025-08-27	2025-08-27	이연	1	2,500,000
2025년 8월		256534	 28,320,000 	TRUE	B2B	[부가세별도](B2B) 화승코퍼레이션_직무별 생성형 AI	AI/업무생산성	B2B	2025-09-02	2025-09-02	2025-09-25	이연	24	1,180,000
2025년 8월		256240	 23,850,000 	TRUE	B2B	(B2B) 삼성화재_AI Bootcamp 과정	교육	B2B	2025-09-16	2025-09-16	2025-10-17	이연	32	745,313
2025년 8월		256072	 5,700,000 	TRUE	B2B 온라인	(B2B) KB국민카드 온라인 구독 올 플랜_추가입과 (25년 8월)	교육	B2B 온라인	2025-08-11	2025-08-11	2026-01-31	이연	174	32,759
2025년 8월		256025	 1,950,000 	TRUE	B2B 온라인	(B2B) 비바리퍼블리카 온라인 구독 올 플랜 (2025년 08월-3개월)	교육	B2B 온라인	2025-08-01	2025-08-01	2025-10-31	이연	92	21,196
2025년 8월		255958	 380,000 	TRUE	B2B 온라인	(B2B) 콘텐츠웨이브 온라인 구독 올 플랜 - 25년 8월	교육	B2B 온라인	2025-08-01	2025-08-01	2026-01-31	이연	184	2,065
2025년 8월		256060	 166,880,000 	TRUE	B2B	[부가세별도] (B2B) 하나은행_2025 샌드박스 실효성 검증을 위한 시범사업	AI/업무생산성	B2B	2025-08-06	2025-08-06	2026-02-27	이연	206	810,097
2025년 8월		256313	 4,000,000 	TRUE	B2B	[부가세 별도] (B2B) 삼성전자 VD사업부_n8n 업무자동화 과정	교육	B2B	2025-08-29	2025-08-29	2025-08-29	이연	1	4,000,000
2025년 8월		255948	 12,500,000 	TRUE	B2B	[부가세 별도] (B2B) 삼성전자 MX사업부_생성형AI 활용 직무별 Skill-Up (8월)	교육	B2B	2025-08-01	2025-08-01	2025-08-05	이연	5	2,500,000
2025년 8월		255811	 112,560,000 	TRUE	B2B	[부가세 별도] (B2B) 삼성전자 Citizen Developer 과정_25년 08월	교육	B2B	2025-08-12	2025-08-12	2025-08-29	이연	18	6,253,333
2025년 8월		256162	 2,300,000 	TRUE	B2B	[부가세 별도] (B2B) 현대모비스_데이터 전처리 과정	AI/업무생산성	B2B	2025-09-02	2025-09-02	2025-09-02	이연	1	2,300,000
2025년 8월		256021	 4,700,000 	TRUE	B2B	[부가세 별도](B2B)한국타이어앤테크놀로지_실무 능력 향상을 위한 데이터 분석 초급	AI/업무생산성	B2B	2025-08-25	2025-08-25	2025-09-29	이연	36	130,556
2025년 8월		256483	 4,725,000 	TRUE	B2B 온라인	(B2B) 한국건설기계연구원_올플랜1개월	교육	B2B 온라인	2025-08-28	2025-08-28	2025-09-28	이연	32	147,656
2025년 8월		256388	 8,050,000 	TRUE	B2B	[부가세별도] (B2B) 삼양그룹_전사 DT교육과정 (엑셀 데이터분석 기초 2차수)	데이터 사이언스 (미사용)	B2B	2025-09-25	2025-09-25	2025-09-26	이연	2	4,025,000
2025년 8월		256360	 4,200,000 	TRUE	B2B	[부가세별도](B2B)KB증권_MS365 & 자동화과정	AI TECH	B2B	2025-08-29	2025-08-29	2025-08-29	이연	1	4,200,000
2025년 8월		256329	 8,490,000 	TRUE	B2B	[부가세별도](B2B)오뚜기 엑셀 데이터분석 5차수	AI TECH	B2B	2025-09-11	2025-09-11	2025-09-25	이연	15	566,000
2025년 8월		256189	 13,900,000 	TRUE	B2B	[부가세별도] (B2B) 대우건설_AI리터러시 과정	교육	B2B	2025-10-16	2025-10-16	2025-12-11	이연	57	243,860
2025년 8월		255964	 2,200,000 	TRUE	B2B	[부가세별도] (B2B) LS_기획/전략직군 대상 AI특강	교육	B2B	2025-08-19	2025-08-19	2025-08-19	이연	1	2,200,000
2025년 8월		255855	 4,890,000 	TRUE	B2B	[부가세 별도] (B2B) KB국민은행_신입행원을 위한 AI로우코딩 과정	교육	B2B	2025-08-06	2025-08-06	2025-08-06	이연	1	4,890,000
2025년 8월		256297	 2,500,000 	TRUE	B2B	[부가세 별도] (B2B) 두산디지털이노베이션 - 리더대상 AI 변화관리 특강 과정	AI/업무생산성	B2B	2025-08-26	2025-08-26	2025-08-26	이연	1	2,500,000
2025년 8월		256279	 4,900,000 	TRUE	B2B	[부가세 별도] (B2B) 엘지유플러스 - 고객 행동 데이터 기반 의사결정 역량 강화 과정	교육	B2B	2025-08-29	2025-08-29	2025-08-29	이연	1	4,900,000
2025년 8월		256058	 6,570,000 	TRUE	B2B	[부가세 별도] (B2B) SK주식회사 - M365 활용 과정	AI/업무생산성	B2B	2025-08-26	2025-08-26	2025-09-10	이연	16	410,625
2025년 8월		256055	 54,200,000 	TRUE	B2B	[부가세 별도] (B2B) 빙그레 - 2025 BC AI역량강화 교육 과정	AI/업무생산성	B2B	2025-08-18	2025-08-18	2025-11-28	이연	103	526,214
2025년 8월		255922	 8,550,000 	TRUE	B2B	[부가세별도] (B2B) mySUNI AI변화추진 AI mini Camp 과정 - 추가매출	AI/업무생산성	B2B	2025-08-29	2025-08-29	2025-12-31	이연	125	68,400
2025년 8월		256415	 5,760,000 	TRUE	B2B 온라인	(B2B) 현대오토에버_올플랜(Team전용)	교육	B2B 온라인	2025-08-25	2025-08-25	2025-11-24	이연	92	62,609
2025년 8월		256364	 7,484,182 	TRUE	B2B	[부가세별도] (B2B) 롯데인재개발원_25년도 온라인 콘텐츠 포팅_연간_8월	교육	B2B	2025-08-01	2025-08-01	2025-08-31	이연	31	241,425
2025년 8월		256321	 20,740,000 	TRUE	B2B 온라인	(B2B) 현대오토에버_온라인 구독 올 플랜 (2025년 8월)	교육	B2B 온라인	2025-08-25	2025-08-25	2025-11-24	이연	92	225,435
2025년 8월		256074	 31,000,000 	TRUE	B2B	[부가세별도] (B2B) 현대오토에버_신입 개발자 클라우드 네이티브 과정	개발/데이터	B2B	2025-08-25	2025-08-25	2025-08-29	이연	5	6,200,000
2025년 8월		255661	 4,800,000 	TRUE	B2B	[부가세별도] (B2B) SK텔링크_생성형 AI 프로젝트	AI/업무생산성	B2B	2025-09-19	2025-09-19	2025-10-14	이연	26	184,615
2025년 8월	2025-08-01	255252	 35,000,000 	 TRUE	B2B	[부가세별도] (B2B) 솔브레인홀딩스_2025 CDS 양성 과정 (Python)	교육	B2B	2025-08-08	2025-08-08	2025-11-03	이연	88	397,727
2025년 8월		256371	 2,970,000 	TRUE	B2B 온라인	(B2B) 대상 온라인 구독 올 플랜 - 25년 08월	교육	B2B 온라인	2025-08-01	2025-08-01	2025-08-31	이연	31	95,806
2025년 8월		256322	 2,240,000 	TRUE	B2B 온라인	(B2B) KB데이타시스템 온라인 구독 싱글 플랜 (25년 8월)	교육	B2B 온라인	2025-08-01	2025-08-01	2026-01-31	이연	184	12,174
2025년 8월		256219	 1,700,000 	TRUE	B2B	[부가세 별도] (B2B) 한화투자증권 - 상품전략실 생성형 AI 업무 활용	AI/업무생산성	B2B	2025-08-13	2025-08-13	2025-08-13	이연	1	1,700,000
2025년 8월		255846	 176,400 	TRUE	B2B 온라인	(B2B) 한국무라타전자 온라인 구독 싱글 플랜 (25년 8월)	교육	B2B 온라인	2025-08-01	2025-08-01	2025-10-31	이연	92	1,917
2025년 8월		256498	 1,058,400 	TRUE	B2B 온라인	(B2B) 캐롯손해보험 온라인 구독 싱글 플랜 (25년 9월)	교육	B2B 온라인	2025-09-01	2025-09-01	2026-08-31	이연	365	2,900
2025년 8월		256497	 9,360,000 	TRUE	B2B 온라인	(B2B) 교보생명보험 스킬매치 올플랜 수강	교육	B2B 온라인	2025-09-01	2025-09-01	2025-10-10	이연	40	234,000
2025년 8월		256206	 4,915,800 	TRUE	B2B 온라인	(B2B) 삼성증권 온라인 구독 싱글플랜 - 25년 8월	교육	B2B 온라인	2025-08-01	2025-08-01	2026-01-31	이연	184	26,716
2025년 8월		256247	 2,870,327 	TRUE	B2B 온라인	[부가세 별도] (B2B) CJ올리브네트웍스 CP콘텐츠 정산 - 25년 8월	교육	B2B 온라인	2025-08-01	2025-08-01	2025-08-31	이연	31	92,591
2025년 8월		256213	 1,925,000 	TRUE	B2B 온라인	(B2B) 파리크라상_커스텀플랜_2508	교육	B2B 온라인	2025-08-01	2025-08-01	2026-11-30	이연	487	3,953
2025년 8월		256179	 2,018,800 	TRUE	B2B 온라인	(B2B) 플래티어 온라인 구독 싱글플랜(25년 08월)	교육	B2B 온라인	2025-08-01	2025-08-01	2025-11-30	이연	122	16,548
2025년 8월		256054	 32,450,000 	TRUE	B2B	[부가세 별도] (B2B) HD한국조선해양_2026 AIC AI 역량 평가	AI/업무생산성	B2B	2025-08-06	2025-08-06	2026-01-09	이연	157	206,688
2025년 8월		256138	 28,160,000 	TRUE	B2B 온라인	[부가세 별도] (B2B) 포스코인재창조원 온라인 구독 포팅 플랜 (2025 3분기)	교육	B2B 온라인	2025-08-20	2025-08-20	2026-08-19	이연	365	77,151
2025년 8월		256188	 2,250,000 	TRUE	B2B 온라인	(B2B) 더일퍼센트 온라인 구독 올플랜 (2025)	교육	B2B 온라인	2025-08-12	2025-08-12	2026-08-11	이연	365	6,164
2025년 8월		256185	 10,000,000 	TRUE	B2B	[부가세 별도] (B2B) DB하이텍_AI특강 및 실습교육	교육	B2B	2025-09-11	2025-09-11	2025-09-11	이연	1	10,000,000
2025년 8월		256137	 4,921,200 	TRUE	B2B 온라인	(B2B) 케이뱅크 - 온라인 구독 싱글플랜 2508	교육	B2B 온라인	2025-08-11	2025-08-11	2026-08-10	이연	365	13,483
2025년 8월		256167	 2,400,000 	TRUE	B2B 온라인	(B2B) 알파브라더스 온라인 구독 올 플랜 (25년 8월)	교육	B2B 온라인	2025-08-13	2025-08-13	2026-08-12	이연	365	6,575
2025년 8월		256024	 11,480,000 	TRUE	B2B	[부가세별도] (B2B) 에이스아메리칸화재보험_Re:Work with AI	AI/업무생산성	B2B	2025-08-14	2025-08-14	2025-08-19	이연	6	1,913,333
2025년 8월		256180	 810,000 	TRUE	B2B 온라인	(B2B) 대원미디어 - 생성형AI 구독제_2508_인원추가	교육	B2B 온라인	2025-08-14	2025-08-14	2026-04-06	이연	236	3,432
2025년 8월		255782	 22,400,000 	TRUE	B2B 온라인	(B2B) LG유플러스 - 온라인구독 커스텀플랜 2508	교육	B2B 온라인	2025-08-01	2025-08-01	2025-08-31	이연	31	722,581
2025년 8월		256305	 5,471,100 	TRUE	B2B 온라인	(B2B) 웹케시 온라인 구독 싱글 플랜 (25년 09월)	교육	B2B 온라인	2025-09-01	2025-09-01	2026-08-31	이연	365	14,989
2025년 8월		256299	 3,000,000 	TRUE	B2B	[부가세 별도] (B2B) 한화비전 생성형 AI 특강	교육	B2B	2025-08-19	2025-08-19	2025-08-19	이연	1	3,000,000
2025년 8월		256274	 3,750,000 	TRUE	B2B	[부가세 별도] (B2B) 롯데멤버스 - 데이터 비즈니스 마인드셋	교육	B2B	2025-08-21	2025-08-21	2025-08-21	이연	1	3,750,000
2025년 8월		256071	 9,350,000 	TRUE	B2B	[부가세 별도] (B2B) kt is - 리더를 위한 생성형 AI 교육	AI/업무생산성	B2B	2025-08-19	2025-08-19	2025-08-19	이연	1	9,350,000
2025년 8월		256306	 280,200 	TRUE	B2B 온라인	(B2B) 대교씨엔에스 온라인 구독 싱글 (25년 09월)	교육	B2B 온라인	2025-09-01	2025-09-01	2025-10-31	이연	61	4,593
2025년 8월	2025-08-01	256328	 320,000 	TRUE	B2B 온라인	(B2B) 지엘엔인터네셔널_온라인 구독_올플랜, 법정의무 - 25년08월(추가 인원)	교육	B2B 온라인	2025-07-01	2025-08-01	2025-12-31	이연	153	2,092
2025년 8월		256088	 41,350,000 	TRUE	B2B	[부가세별도] (B2B) 우리은행_WLT 2 25년 하반기 평가 개발	개발/데이터	B2B	2025-08-14	2025-08-14	2025-11-01	이연	80	516,875
2025년 8월		256374	 1,209,200 	TRUE	B2B 온라인	(B2B) 라이온코리아 온라인 구독 (싱글/수강신청형) - 2509	교육	B2B 온라인	2025-09-01	2025-09-01	2026-08-31	이연	365	3,313
2025년 8월		256419	 754,000 	TRUE	B2B 온라인	(B2B) 경동도시가스 온라인 구독 싱글 플랜 (25년 9월)	교육	B2B 온라인	2025-09-01	2025-09-01	2026-08-31	이연	365	2,066
